"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"226","226","2023-11-19 05:27:29",NA,NA,"9.32","864","56","9","18","18","2.52","0","E","Vazgen_Sargsyan"
"227","227","2023-11-19 05:42:29",NA,NA,"8.74","864","59","9","17","18","2.25","0","SE","Vazgen_Sargsyan"
"228","228","2023-11-19 05:57:29",NA,NA,"9.46","864","58","7","11","13","0.77","0","SW","Vazgen_Sargsyan"
"229","229","2023-11-19 06:12:29",NA,NA,"8.84","864","60","6","10","10","0","0",NA,"Vazgen_Sargsyan"
"230","230","2023-11-19 06:27:29",NA,NA,"9.33","864","57","10","16","17","5.02","0","NE","Vazgen_Sargsyan"
"231","231","2023-11-19 06:42:29",NA,NA,"8.83","863","59","8","16","16","1.7","0","SW","Vazgen_Sargsyan"
"232","232","2023-11-19 06:57:29",NA,NA,"10.06","863","58","7","14","14","0.58","0","W","Vazgen_Sargsyan"
"233","233","2023-11-19 07:12:29",NA,NA,"10.09","863","58","7","11","12","1.55","0","W","Vazgen_Sargsyan"
"234","234","2023-11-19 07:27:29",NA,NA,"10.31","863","57","8","11","11","1.65","0","W","Vazgen_Sargsyan"
"235","235","2023-11-19 07:42:29",NA,NA,"10.71","863","56","6","11","12","2.74","0","W","Vazgen_Sargsyan"
"236","236","2023-11-19 07:57:29",NA,NA,"10.54","863","57","8","12","13","2.5","0","W","Vazgen_Sargsyan"
"237","237","2023-11-19 08:12:28",NA,NA,"10.75","863","56","9","14","14","1.49","0","NW","Vazgen_Sargsyan"
"238","238","2023-11-19 08:27:28",NA,NA,"11.22","863","55","9","13","15","2.83","0","NW","Vazgen_Sargsyan"
"239","239","2023-11-19 08:42:28",NA,NA,"11.49","863","54","9","13","13","2.71","0","NW","Vazgen_Sargsyan"
"240","240","2023-11-19 08:57:28",NA,NA,"11.67","863","54","8","11","11","2.82","0","NW","Vazgen_Sargsyan"
"241","241","2023-11-19 09:12:28",NA,NA,"11.96","863","53","9","12","13","3.27","0","NW","Vazgen_Sargsyan"
"242","242","2023-11-19 09:27:28",NA,NA,"11.88","863","54","9","14","14","2.99","0","N","Vazgen_Sargsyan"
"243","243","2023-11-19 09:42:28",NA,NA,"11.79","863","55","7","11","11","2.58","0","NW","Vazgen_Sargsyan"
"244","244","2023-11-19 09:57:28",NA,NA,"12.1","863","54","8","12","12","4.8","0","NW","Vazgen_Sargsyan"
"245","245","2023-11-19 10:12:28",NA,NA,"12.26","863","55","7","12","12","4.85","0","NW","Vazgen_Sargsyan"
"246","246","2023-11-19 10:27:28",NA,NA,"12.67","862","53","7","13","14","4","0","NW","Vazgen_Sargsyan"
"247","247","2023-11-19 10:42:28",NA,NA,"13.08","862","52","9","14","14","4.41","0","NW","Vazgen_Sargsyan"
"248","248","2023-11-19 10:57:28",NA,NA,"13.18","862","52","8","13","14","6.15","0","NW","Vazgen_Sargsyan"
"249","249","2023-11-19 11:12:28",NA,NA,"13","862","53","8","13","14","6.45","0","NW","Vazgen_Sargsyan"
"250","250","2023-11-19 11:27:28",NA,NA,"13.21","862","52","8","15","15","5.73","0","NW","Vazgen_Sargsyan"
"251","251","2023-11-19 11:42:28",NA,NA,"13.62","862","51","7","12","13","5.79","0","NW","Vazgen_Sargsyan"
"252","252","2023-11-19 11:57:28",NA,NA,"13.55","862","51","6","10","10","6.4","0","NW","Vazgen_Sargsyan"
"253","253","2023-11-19 12:12:28",NA,NA,"13.75","862","50","8","12","12","6.07","0","NW","Vazgen_Sargsyan"
"254","254","2023-11-19 12:27:28",NA,NA,"13.94","861","49","8","11","13","5.19","0","NW","Vazgen_Sargsyan"
"255","255","2023-11-19 12:42:28",NA,NA,"14.33","861","48","11","17","18","6.18","0","NW","Vazgen_Sargsyan"
"256","256","2023-11-19 12:57:28",NA,NA,"14.08","861","48","7","10","10","5.58","0","NW","Vazgen_Sargsyan"
"257","257","2023-11-19 13:12:28",NA,NA,"13.93","861","49","7","11","11","6.34","0","NW","Vazgen_Sargsyan"
"258","258","2023-11-19 13:27:28",NA,NA,"13.86","861","49","6","10","10","5.37","0","NW","Vazgen_Sargsyan"
"259","259","2023-11-19 13:42:28",NA,NA,"13.98","861","50","9","12","12","5.33","0","NW","Vazgen_Sargsyan"
"260","260","2023-11-19 13:57:28",NA,NA,"13.95","861","49","6","9","10","5.76","0","NW","Vazgen_Sargsyan"
"261","261","2023-11-19 14:12:28",NA,NA,"14.7","860","46","6","8","8","6.39","0","NW","Vazgen_Sargsyan"
"262","262","2023-11-19 14:27:28",NA,NA,"14.56","860","46","6","8","8","7.21","0","NW","Vazgen_Sargsyan"
"263","263","2023-11-19 14:42:28",NA,NA,"14.15","860","47","8","10","10","6.58","0","NW","Vazgen_Sargsyan"
"264","264","2023-11-19 14:57:28",NA,NA,"13.8","860","47","4","6","6","7.83","0","NW","Vazgen_Sargsyan"
"265","265","2023-11-19 15:12:28",NA,NA,"13.75","860","47","4","6","6","7.5","0","NW","Vazgen_Sargsyan"
"266","266","2023-11-19 15:27:28",NA,NA,"13.99","860","47","4","8","8","6.35","0","NW","Vazgen_Sargsyan"
"267","267","2023-11-19 15:42:28",NA,NA,"14.02","860","47","4","7","7","6.09","0","NW","Vazgen_Sargsyan"
"268","268","2023-11-19 15:57:28",NA,NA,"14.05","860","46","5","7","9","5.26","0","NW","Vazgen_Sargsyan"
"269","269","2023-11-19 16:12:28",NA,NA,"13.84","860","46","7","13","15","5.45","0","NW","Vazgen_Sargsyan"
"270","270","2023-11-19 16:27:28",NA,NA,"13.83","860","47","6","10","10","5.73","0","NW","Vazgen_Sargsyan"
"271","271","2023-11-19 16:42:28",NA,NA,"13.61","860","47","5","8","9","4.79","0","NW","Vazgen_Sargsyan"
"272","272","2023-11-19 16:57:28",NA,NA,"13.47","860","47","6","11","11","6.34","0","NW","Vazgen_Sargsyan"
"273","273","2023-11-19 17:12:28",NA,NA,"13.19","860","48","8","11","11","4.46","0","NW","Vazgen_Sargsyan"
"274","274","2023-11-19 17:27:28",NA,NA,"13.18","859","48","8","11","14","5.08","0","NW","Vazgen_Sargsyan"
"275","275","2023-11-19 17:42:28",NA,NA,"13.31","859","47","7","12","13","5.07","0","NW","Vazgen_Sargsyan"
"276","276","2023-11-19 17:57:28",NA,NA,"13.09","859","48","5","8","9","4.76","0","NW","Vazgen_Sargsyan"
"277","277","2023-11-19 18:12:28",NA,NA,"13.07","859","48","7","10","10","5.56","0","NW","Vazgen_Sargsyan"
"278","278","2023-11-19 18:27:28",NA,NA,"13.09","859","47","7","10","10","5.48","0","NW","Vazgen_Sargsyan"
"279","279","2023-11-19 18:42:28",NA,NA,"13.31","859","46","4","6","6","6.49","0","NW","Vazgen_Sargsyan"
"280","280","2023-11-19 18:57:28",NA,NA,"13.25","859","47","6","9","9","5.96","0","NW","Vazgen_Sargsyan"
"281","281","2023-11-19 19:12:28",NA,NA,"13.1","859","47","6","9","9","5.95","0","NW","Vazgen_Sargsyan"
"282","282","2023-11-19 19:27:28",NA,NA,"13.44","858","46","6","7","7","6.31","0","NW","Vazgen_Sargsyan"
"283","283","2023-11-19 19:42:28",NA,NA,"13.57","858","45","7","11","11","5.64","0","NW","Vazgen_Sargsyan"
"284","284","2023-11-19 19:57:28",NA,NA,"13.88","858","44","5","8","8","6.78","0","NW","Vazgen_Sargsyan"
"285","285","2023-11-19 20:12:28",NA,NA,"14.11","858","43","8","11","11","7.95","0","NW","Vazgen_Sargsyan"
"286","286","2023-11-19 20:27:28",NA,NA,"14.15","858","42","6","9","9","7.71","0","NW","Vazgen_Sargsyan"
"287","287","2023-11-19 20:42:28",NA,NA,"14.12","858","42","7","11","12","7.06","0","NW","Vazgen_Sargsyan"
"288","288","2023-11-19 20:57:28",NA,NA,"14.19","858","41","7","11","12","7.62","0","NW","Vazgen_Sargsyan"
"289","289","2023-11-19 21:12:28",NA,NA,"14.05","858","42","9","13","13","6.86","0","NW","Vazgen_Sargsyan"
"290","290","2023-11-19 21:27:28",NA,NA,"13.89","858","44","7","10","10","9.38","0","NW","Vazgen_Sargsyan"
"291","291","2023-11-19 21:42:28",NA,NA,"12.86","858","51","7","10","11","10.77","0","NW","Vazgen_Sargsyan"
"292","292","2023-11-19 21:57:28",NA,NA,"12.47","858","52","8","13","13","11.03","0","NW","Vazgen_Sargsyan"
"293","293","2023-11-19 22:12:28",NA,NA,"12.37","858","52","9","13","13","8.64","0","NW","Vazgen_Sargsyan"
"294","294","2023-11-19 22:27:28",NA,NA,"12.07","858","54","8","12","12","8.43","0","NW","Vazgen_Sargsyan"
"295","295","2023-11-19 22:42:28",NA,NA,"12.16","858","53","7","12","12","9.79","0","NW","Vazgen_Sargsyan"
"296","296","2023-11-19 22:57:28",NA,NA,"11.12","858","61","10","18","18","9.33","0","NW","Vazgen_Sargsyan"
"297","297","2023-11-19 23:12:28",NA,NA,"10.88","858","63","10","17","17","8.97","0","NW","Vazgen_Sargsyan"
"298","298","2023-11-19 23:27:28",NA,NA,"10.43","858","67","10","16","16","8.69","0","NW","Vazgen_Sargsyan"
"299","299","2023-11-19 23:42:28",NA,NA,"9.94","858","70","11","18","18","7.32","0","NW","Vazgen_Sargsyan"
"300","300","2023-11-19 23:57:28",NA,NA,"10.59","858","64","9","15","16","7.65","0","NW","Vazgen_Sargsyan"
"301","301","2023-11-20 00:12:28",NA,NA,"10.87","858","62","9","12","12","8.41","0","NW","Vazgen_Sargsyan"
"302","302","2023-11-20 00:27:28",NA,NA,"10.9","858","61","9","13","13","8.36","0","NW","Vazgen_Sargsyan"
"303","303","2023-11-20 00:42:28",NA,NA,"10.94","858","61","8","12","12","6.48","0","NW","Vazgen_Sargsyan"
"304","304","2023-11-20 00:57:28",NA,NA,"11.21","857","60","5","8","8","7.23","0","NW","Vazgen_Sargsyan"
"305","305","2023-11-20 01:12:28",NA,NA,"11.4","857","58","9","13","13","7.09","0","NW","Vazgen_Sargsyan"
"306","306","2023-11-20 01:27:28",NA,NA,"11.63","857","58","7","9","9","7.24","0","NW","Vazgen_Sargsyan"
"307","307","2023-11-20 01:42:28",NA,NA,"11.64","857","60","6","9","9","8.1","0","NW","Vazgen_Sargsyan"
"308","308","2023-11-20 01:57:28",NA,NA,"11.93","857","58","6","10","10","7.47","0","NW","Vazgen_Sargsyan"
"309","309","2023-11-20 02:12:28",NA,NA,"12.06","856","57","4","7","7","8.19","0","NW","Vazgen_Sargsyan"
"310","310","2023-11-20 02:27:28",NA,NA,"12.11","856","58","3","5","5","8.78","0","NW","Vazgen_Sargsyan"
"311","311","2023-11-20 02:42:28",NA,NA,"11.61","856","63","3","4","4","9.91","0","NW","Vazgen_Sargsyan"
"312","312","2023-11-20 02:57:28",NA,NA,"11.85","856","61","3","4","6","10.33","0","NW","Vazgen_Sargsyan"
"313","313","2023-11-20 03:12:28",NA,NA,"11.91","856","61","2","3","3","10.74","0","NW","Vazgen_Sargsyan"
"314","314","2023-11-20 03:27:28",NA,NA,"12.02","855","60","3","5","5","10.27","0","NW","Vazgen_Sargsyan"
"315","315","2023-11-20 03:42:28",NA,NA,"12.26","855","59","2","3","3","8.69","0","NW","Vazgen_Sargsyan"
"316","316","2023-11-20 03:57:28",NA,NA,"12.23","856","60","4","7","7","8.13","0","NW","Vazgen_Sargsyan"
"317","317","2023-11-20 04:12:28",NA,NA,"12.23","855","61","7","10","13","8.31","0","NW","Vazgen_Sargsyan"
"318","318","2023-11-20 04:27:28",NA,NA,"12.31","855","60","8","11","11","8.75","0","NW","Vazgen_Sargsyan"
"319","319","2023-11-20 04:42:28",NA,NA,"12.29","855","60","7","11","11","7.7","0","NW","Vazgen_Sargsyan"
"320","320","2023-11-20 04:57:28",NA,NA,"12.52","855","59","8","14","14","9.23","0","NW","Vazgen_Sargsyan"
"321","321","2023-11-20 05:12:28",NA,NA,"12.54","855","59","9","13","13","6.61","0","NW","Vazgen_Sargsyan"
"322","322","2023-11-20 05:27:28",NA,NA,"12.69","855","58","7","11","11","7.67","0","NW","Vazgen_Sargsyan"
"323","323","2023-11-20 05:42:28",NA,NA,"12.67","855","58","8","13","15","10.03","0","NW","Vazgen_Sargsyan"
"324","324","2023-11-20 05:57:28",NA,NA,"12.62","855","58","9","14","14","7.56","0","NW","Vazgen_Sargsyan"
"325","325","2023-11-20 06:12:28",NA,NA,"12.47","855","60","10","15","15","7.89","0","NW","Vazgen_Sargsyan"
"326","326","2023-11-20 06:27:28",NA,NA,"12.14","855","62","10","16","17","8.24","0","NW","Vazgen_Sargsyan"
"327","327","2023-11-20 06:42:28",NA,NA,"12.07","854","62","8","13","14","7.41","0","NW","Vazgen_Sargsyan"
"328","328","2023-11-20 06:57:28",NA,NA,"11.9","854","63","8","13","13","6.23","0","NW","Vazgen_Sargsyan"
"329","329","2023-11-20 07:12:28",NA,NA,"11.7","855","63","10","14","14","5.42","0","NW","Vazgen_Sargsyan"
"330","330","2023-11-20 07:27:28",NA,NA,"11.67","854","63","8","15","16","5.3","0","NW","Vazgen_Sargsyan"
"331","331","2023-11-20 07:42:28",NA,NA,"11.8","854","62","9","13","14","4.92","0","NW","Vazgen_Sargsyan"
"332","332","2023-11-20 07:57:28",NA,NA,"12.32","854","59","10","13","13","7.06","0","NW","Vazgen_Sargsyan"
"333","333","2023-11-20 08:12:28",NA,NA,"11.91","854","62","11","17","20","5.12","0","NW","Vazgen_Sargsyan"
"334","334","2023-11-20 08:27:28",NA,NA,"11.77","854","62","10","15","16","4.42","0","NW","Vazgen_Sargsyan"
"335","335","2023-11-20 08:42:28",NA,NA,"11.87","854","62","10","14","15","4.8","0","NW","Vazgen_Sargsyan"
"336","336","2023-11-20 08:57:28",NA,NA,"12","854","61","10","15","15","3.38","0","NW","Vazgen_Sargsyan"
"337","337","2023-11-20 09:12:28",NA,NA,"12.05","854","61","11","16","16","3.77","0","NW","Vazgen_Sargsyan"
"338","338","2023-11-20 09:27:28",NA,NA,"12.56","854","58","12","17","18","3.95","0","NW","Vazgen_Sargsyan"
"339","339","2023-11-20 09:42:28",NA,NA,"12.61","854","58","11","18","18","3.86","0","NW","Vazgen_Sargsyan"
"340","340","2023-11-20 09:57:28",NA,NA,"12.66","854","58","14","18","18","3.53","0","NW","Vazgen_Sargsyan"
"341","341","2023-11-20 10:12:28",NA,NA,"12.81","854","58","11","16","16","3.3","0","NW","Vazgen_Sargsyan"
"342","342","2023-11-20 10:27:28",NA,NA,"13.17","854","56","11","16","16","3.81","0","NW","Vazgen_Sargsyan"
"343","343","2023-11-20 10:42:28",NA,NA,"13.24","853","56","12","19","19","4.45","0","NW","Vazgen_Sargsyan"
"344","344","2023-11-20 10:57:28",NA,NA,"13.15","853","57","11","15","17","3.73","0","NW","Vazgen_Sargsyan"
"345","345","2023-11-20 11:12:28",NA,NA,"13.03","853","57","11","19","19","4.17","0","NW","Vazgen_Sargsyan"
"346","346","2023-11-20 11:27:28",NA,NA,"12.97","853","57","8","13","13","4.95","0","NW","Vazgen_Sargsyan"
"347","347","2023-11-20 11:42:28",NA,NA,"12.84","853","58","10","16","17","4.15","0","NW","Vazgen_Sargsyan"
"348","348","2023-11-20 11:57:28",NA,NA,"12.98","853","58","11","17","19","4.07","0","NW","Vazgen_Sargsyan"
"349","349","2023-11-20 12:12:28",NA,NA,"12.75","853","59","13","20","22","5.96","0","NW","Vazgen_Sargsyan"
"350","350","2023-11-20 12:27:28",NA,NA,"12.4","852","61","10","12","12","5.39","0","NW","Vazgen_Sargsyan"
"351","351","2023-11-20 12:42:28",NA,NA,"11.89","852","65","5","8","9","6.56","0","NW","Vazgen_Sargsyan"
"352","352","2023-11-20 12:57:28",NA,NA,"11.47","852","68","6","9","9","6.13","0","NW","Vazgen_Sargsyan"
"353","353","2023-11-20 13:12:28",NA,NA,"11.15","852","72","10","16","16","5.14","0","NW","Vazgen_Sargsyan"
"354","354","2023-11-20 13:27:28",NA,NA,"10.77","852","77","9","17","17","3.67","0","NW","Vazgen_Sargsyan"
"355","355","2023-11-20 13:42:28",NA,NA,"10.85","852","78","17","28","28","2.76","0","NW","Vazgen_Sargsyan"
"356","356","2023-11-20 13:57:28",NA,NA,"10.77","851","75","12","18","19","3.92","0","NW","Vazgen_Sargsyan"
"357","357","2023-11-20 14:12:28",NA,NA,"10.75","851","74","12","21","21","5.62","0","NW","Vazgen_Sargsyan"
"358","358","2023-11-20 14:27:27",NA,NA,"10.68","851","75","12","18","19","4.09","0","NW","Vazgen_Sargsyan"
"359","359","2023-11-20 14:42:27",NA,NA,"10.55","850","75","10","16","16","5.5","0","NW","Vazgen_Sargsyan"
"360","360","2023-11-20 14:57:27",NA,NA,"10.83","850","74","11","15","16","4.39","0","NW","Vazgen_Sargsyan"
"361","361","2023-11-20 15:12:27",NA,NA,"11.03","850","72","9","12","14","3.36","0","NW","Vazgen_Sargsyan"
"362","362","2023-11-20 15:27:27",NA,NA,"11.21","850","70","11","16","18","2.65","0","NW","Vazgen_Sargsyan"
"363","363","2023-11-20 15:42:27",NA,NA,"11.17","850","69","9","11","11","4.04","0","N","Vazgen_Sargsyan"
"364","364","2023-11-20 15:57:27",NA,NA,"10.81","850","72","7","9","9","3.76","0","NE","Vazgen_Sargsyan"
"365","365","2023-11-20 16:12:27",NA,NA,"10.48","850","74","11","18","18","3.51","0","NE","Vazgen_Sargsyan"
"366","366","2023-11-20 16:27:27",NA,NA,"9.99","850","77","13","20","20","3.96","0","NW","Vazgen_Sargsyan"
"367","367","2023-11-20 16:42:27",NA,NA,"8.22","850","83","10","15","16","4.89","0","N","Vazgen_Sargsyan"
"368","368","2023-11-20 16:57:27",NA,NA,"6.38","850","86","11","16","16","3.82","0","NE","Vazgen_Sargsyan"
"369","369","2023-11-20 17:12:27",NA,NA,"5.35","850","91","9","17","18","2.33","0","NE","Vazgen_Sargsyan"
"370","370","2023-11-20 17:27:27",NA,NA,"4.81","850","94","13","21","22","2.04","0.2794","NW","Vazgen_Sargsyan"
"371","371","2023-11-20 17:42:27",NA,NA,"4.26","850","96","19","30","32","3.03","0","N","Vazgen_Sargsyan"
"372","372","2023-11-20 17:57:27",NA,NA,"3.94","850","97","21","36","38","2.48","0","N","Vazgen_Sargsyan"
"373","373","2023-11-20 18:12:27",NA,NA,"3.69","850","98","29","59","61","2.26","0","NW","Vazgen_Sargsyan"
"374","374","2023-11-20 18:27:27",NA,NA,"3.28","851","99","34","89","105","3.41","0","NW","Vazgen_Sargsyan"
"375","375","2023-11-21 00:33:16",NA,NA,"1.6","855","95","1","1","1","4.23","0","NW","Vazgen_Sargsyan"
"376","376","2023-11-21 00:48:16",NA,NA,"1.7","855","93","0","0","0","3.8","0.2794","NW","Vazgen_Sargsyan"
"377","377","2023-11-21 01:03:16",NA,NA,"1.77","855","93","0","0","0","2.68","0","NW","Vazgen_Sargsyan"
"378","378","2023-11-21 01:18:16",NA,NA,"1.64","855","95","0","0","0","2.38","0","N","Vazgen_Sargsyan"
"379","379","2023-11-21 01:33:16",NA,NA,"1.76","855","94","0","0","0","2.98","0","NW","Vazgen_Sargsyan"
"380","380","2023-11-21 01:48:16",NA,NA,"1.66","855","95","0","0","0","2.06","0.2794","N","Vazgen_Sargsyan"
"381","381","2023-11-21 02:03:16",NA,NA,"1.94","855","92","0","2","2","2.69","0","NW","Vazgen_Sargsyan"
"382","382","2023-11-21 02:18:16",NA,NA,"2.01","855","91","0","1","1","3.07","0","NW","Vazgen_Sargsyan"
"383","383","2023-11-21 02:33:16",NA,NA,"2.06","855","91","1","1","1","2.39","0","W","Vazgen_Sargsyan"
"384","384","2023-11-21 02:48:16",NA,NA,"2.21","855","91","2","7","9","2.59","0","NW","Vazgen_Sargsyan"
"385","385","2023-11-21 03:03:16",NA,NA,"2.31","856","90","2","8","10","2.78","0","NW","Vazgen_Sargsyan"
"386","386","2023-11-21 03:18:16",NA,NA,"2.31","856","89","2","5","6","3.23","0","NW","Vazgen_Sargsyan"
"387","387","2023-11-21 03:33:16",NA,NA,"2.24","856","88","2","3","3","3","0","NW","Vazgen_Sargsyan"
"388","388","2023-11-21 03:48:16",NA,NA,"2.17","856","89","1","2","2","2.94","0","NW","Vazgen_Sargsyan"
"389","389","2023-11-21 04:03:16",NA,NA,"2.24","856","88","1","2","2","3.06","0","NW","Vazgen_Sargsyan"
"390","390","2023-11-21 04:18:16",NA,NA,"1.91","856","90","2","3","6","1.82","0","NW","Vazgen_Sargsyan"
"391","391","2023-11-21 04:33:16",NA,NA,"1.6","857","95","2","6","7","1.42","0","N","Vazgen_Sargsyan"
"392","392","2023-11-21 04:48:16",NA,NA,"1.38","857","97","6","11","12","1.69","0.2794","N","Vazgen_Sargsyan"
"393","393","2023-11-21 05:03:16",NA,NA,"1.28","857","98","16","28","36","2.26","0","NE","Vazgen_Sargsyan"
"394","394","2023-11-21 05:18:16",NA,NA,"0.58","857","99","6","14","14","2.33","0.2794","N","Vazgen_Sargsyan"
"395","395","2023-11-21 05:33:16",NA,NA,"1.16","857","96","3","5","7","4.94","0.2794","NE","Vazgen_Sargsyan"
"396","396","2023-11-21 05:48:16",NA,NA,"1.48","857","91","2","5","5","4.97","0","NE","Vazgen_Sargsyan"
"397","397","2023-11-21 06:03:16",NA,NA,"1.63","857","89","2","5","5","3.11","0","NE","Vazgen_Sargsyan"
"398","398","2023-11-21 06:18:16",NA,NA,"1.66","858","91","6","7","8","1.26","0","SW","Vazgen_Sargsyan"
"399","399","2023-11-21 06:33:16",NA,NA,"1.95","858","87","2","3","3","1.33","0","NW","Vazgen_Sargsyan"
"400","400","2023-11-21 06:48:16",NA,NA,"2.11","858","82","2","6","6","1.1","0","SE","Vazgen_Sargsyan"
"401","401","2023-11-21 07:03:16",NA,NA,"2.05","858","86","3","5","5","1.21","0","N","Vazgen_Sargsyan"
"402","402","2023-11-21 07:18:16",NA,NA,"2.17","858","86","2","5","5","0.86","0","NW","Vazgen_Sargsyan"
"403","403","2023-11-21 07:33:16",NA,NA,"1.98","858","89","2","6","7","1.55","0","NW","Vazgen_Sargsyan"
"404","404","2023-11-21 07:48:16",NA,NA,"1.95","858","90","3","6","6","1.19","0","NE","Vazgen_Sargsyan"
"405","405","2023-11-21 08:03:16",NA,NA,"2.04","859","89","5","7","7","0.95","0","NW","Vazgen_Sargsyan"
"406","406","2023-11-21 08:18:16",NA,NA,"1.97","859","88","2","3","3","1.05","0","NW","Vazgen_Sargsyan"
"407","407","2023-11-21 08:33:16",NA,NA,"1.95","859","88","3","6","6","2.13","0","NW","Vazgen_Sargsyan"
"408","408","2023-11-21 08:48:16",NA,NA,"1.69","859","90","7","14","14","2.74","0","NW","Vazgen_Sargsyan"
"409","409","2023-11-21 09:03:16",NA,NA,"2","859","87","6","11","11","2.36","0","W","Vazgen_Sargsyan"
"410","410","2023-11-21 09:18:16",NA,NA,"2.16","859","85","3","7","7","1.2","0","W","Vazgen_Sargsyan"
"411","411","2023-11-21 09:33:16",NA,NA,"2.59","860","84","4","7","9","0.79","0","W","Vazgen_Sargsyan"
"412","412","2023-11-21 09:48:16",NA,NA,"3.11","860","81","4","8","9","1.75","0","N","Vazgen_Sargsyan"
"413","413","2023-11-21 10:03:16",NA,NA,"3.46","860","77","4","9","9","2.01","0","N","Vazgen_Sargsyan"
"414","414","2023-11-21 10:18:16",NA,NA,"3.65","860","76","3","6","6","2.12","0","N","Vazgen_Sargsyan"
"415","415","2023-11-21 10:33:16",NA,NA,"3.95","860","75","7","12","12","0.95","0","W","Vazgen_Sargsyan"
"416","416","2023-11-21 10:48:16",NA,NA,"4.07","860","75","2","4","4","1.93","0","NE","Vazgen_Sargsyan"
"417","417","2023-11-21 11:03:16",NA,NA,"3.92","861","76","7","10","10","1.59","0","NE","Vazgen_Sargsyan"
"418","418","2023-11-21 11:18:16",NA,NA,"4.06","861","76","6","8","10","1.92","0","NE","Vazgen_Sargsyan"
"419","419","2023-11-21 11:33:16",NA,NA,"4.3","861","73","7","12","12","1.99","0","N","Vazgen_Sargsyan"
"420","420","2023-11-21 11:48:16",NA,NA,"6.13","861","63","3","6","6","1.99","0","S","Vazgen_Sargsyan"
"421","421","2023-11-21 12:03:16",NA,NA,"7.36","861","60","6","9","11","3","0","W","Vazgen_Sargsyan"
"422","422","2023-11-21 12:18:16",NA,NA,"7.63","861","60","6","9","11","1.97","0","SW","Vazgen_Sargsyan"
"423","423","2023-11-21 12:33:16",NA,NA,"5.98","861","61","3","8","8","3.3","0","S","Vazgen_Sargsyan"
"424","424","2023-11-21 12:48:16",NA,NA,"6.53","861","59","4","9","10","2.51","0","S","Vazgen_Sargsyan"
"425","425","2023-11-21 13:03:16",NA,NA,"6.57","861","51","1","1","1","3.55","0","S","Vazgen_Sargsyan"
"426","426","2023-11-21 13:18:16",NA,NA,"6.58","861","50","1","1","1","5.54","0","S","Vazgen_Sargsyan"
"427","427","2023-11-21 13:33:16",NA,NA,"6.76","861","52","2","3","3","5.61","0","S","Vazgen_Sargsyan"
"428","428","2023-11-21 13:48:16",NA,NA,"6.83","861","52","13","22","24","4.44","0","SW","Vazgen_Sargsyan"
