"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"253","253","2024-03-10 06:33:14.750927",NA,NA,"-2","620","94","19","33","35","0.64","0","NW","Maralik"
"254","254","2024-03-10 06:48:14.739727",NA,NA,"-2","620","93","19","38","44","0.53","0","NE","Maralik"
"255","255","2024-03-10 07:03:14.715688",NA,NA,"-3","620","93","16","30","32","0.34","0","N","Maralik"
"256","256","2024-03-10 07:18:14.708618",NA,NA,"-2","620","93","15","25","33","0.75","0","N","Maralik"
"257","257","2024-03-10 07:33:14.700455",NA,NA,"-3","620","91","11","28","32","0.86","0","W","Maralik"
"258","258","2024-03-10 07:48:14.687863",NA,NA,"-3","620","89","11","24","27","0.82","0","NW","Maralik"
"259","259","2024-03-10 08:03:14.679968",NA,NA,"-3","620","85","11","19","19","1","0","N","Maralik"
"260","260","2024-03-10 08:18:14.671672",NA,NA,"-2","620","81","11","19","20","1.01","0","SW","Maralik"
"261","261","2024-03-10 08:33:14.664485",NA,NA,"-1","620","78","11","20","20","0.95","0","N","Maralik"
"262","262","2024-03-10 08:48:14.656901",NA,NA,"1","620","72","11","20","23","0.67","0","N","Maralik"
"263","263","2024-03-10 09:03:14.632999",NA,NA,"0","620","73","11","18","19","1.02","0","NW","Maralik"
"264","264","2024-03-10 09:18:14.624984",NA,NA,"0","620","76","16","29","32","1.94","0","N","Maralik"
"265","265","2024-03-10 09:33:14.614317",NA,NA,"1","620","73","17","31","33","1.24","0","S","Maralik"
"266","266","2024-03-10 09:48:14.605543",NA,NA,"1","620","70","18","40","46","3.09","0","NE","Maralik"
"267","267","2024-03-10 10:03:14.594482",NA,NA,"2","620","67","18","35","38","2.58","0","S","Maralik"
"268","268","2024-03-10 10:18:14.587256",NA,NA,"4","620","61","11","20","20","3.99","0.2794","N","Maralik"
"269","269","2024-03-10 10:33:14.579031",NA,NA,"1","620","66","10","19","19","4.27","0.5588","S","Maralik"
"270","270","2024-03-10 10:48:14.570429",NA,NA,"5","620","54","13","20","21","2.8","0.2794","NE","Maralik"
"271","271","2024-03-10 11:03:14.546447",NA,NA,"4","620","57","4","9","9","5.47","0.2794","E","Maralik"
"272","272","2024-03-10 11:18:14.537802",NA,NA,"4","620","57","3","6","6","8.09","0","E","Maralik"
"273","273","2024-03-10 11:33:14.525553",NA,NA,"4","620","59","4","8","8","9.08","0","E","Maralik"
"274","274","2024-03-10 11:48:14.519461",NA,NA,"3","620","59","7","12","12","9.27","0","E","Maralik"
"275","275","2024-03-10 12:03:14.518553",NA,NA,"4","620","57","3","6","6","9.16","0","SE","Maralik"
"276","276","2024-03-10 12:18:14.512762",NA,NA,"4","620","55","5","9","10","7.58","0","SE","Maralik"
"277","277","2024-03-10 12:33:14.505337",NA,NA,"5","620","51","6","10","10","9.06","0","E","Maralik"
"278","278","2024-03-10 12:48:14.498900",NA,NA,"6","620","53","8","13","13","7.69","0","NE","Maralik"
"279","279","2024-03-10 13:03:14.479153",NA,NA,"6","620","49","7","13","14","6.16","0","N","Maralik"
"280","280","2024-03-10 13:18:14.470875",NA,NA,"5","620","44","4","8","8","4.54","0","N","Maralik"
"281","281","2024-03-10 13:33:14.462992",NA,NA,"5","620","46","8","21","22","5.46","0","E","Maralik"
"282","282","2024-03-10 13:48:14.457400",NA,NA,"5","620","44","4","6","6","4.95","0","NE","Maralik"
"283","283","2024-03-10 14:03:14.450293",NA,NA,"6","620","42","4","6","7","5.12","0","N","Maralik"
"284","284","2024-03-10 14:18:14.446472",NA,NA,"6","620","43","6","12","13","4.23","0","NE","Maralik"
"285","285","2024-03-10 14:33:14.437954",NA,NA,"8","620","38","3","7","7","3.11","0","NE","Maralik"
"286","286","2024-03-10 14:48:14.429570",NA,NA,"8","620","41","5","8","10","5.42","0","SE","Maralik"
"287","287","2024-03-10 15:03:14.410744",NA,NA,"7","620","39","6","9","9","5.21","0","NE","Maralik"
"288","288","2024-03-10 15:18:14.398097",NA,NA,"7","620","40","5","6","6","4.86","0","NE","Maralik"
"289","289","2024-03-10 15:33:14.390477",NA,NA,"6","620","44","5","8","9","3.83","0","SW","Maralik"
"290","290","2024-03-10 15:48:14.377582",NA,NA,"5","620","45","4","7","7","4.14","0","NW","Maralik"
"291","291","2024-03-10 16:03:14.370158",NA,NA,"5","620","48","5","8","8","3.84","0","NE","Maralik"
"292","292","2024-03-10 16:18:14.364104",NA,NA,"6","620","45","5","10","12","3.34","0","S","Maralik"
"293","293","2024-03-10 16:33:14.357857",NA,NA,"4","620","46","5","10","10","3.85","0","NE","Maralik"
"294","294","2024-03-10 16:48:14.349181",NA,NA,"4","620","48","6","11","11","4.39","0","E","Maralik"
"295","295","2024-03-10 17:03:14.330251",NA,NA,"3","621","51","9","13","14","3.55","0","N","Maralik"
"296","296","2024-03-10 17:18:14.322490",NA,NA,"3","621","52","4","9","10","4.93","0","W","Maralik"
"297","297","2024-03-10 17:33:14.314655",NA,NA,"3","621","49","6","12","13","4.03","0","NE","Maralik"
"298","298","2024-03-10 17:48:14.306850",NA,NA,"3","621","49","5","10","10","5.04","0","E","Maralik"
"299","299","2024-03-10 18:03:14.294992",NA,NA,"2","621","50","5","9","9","4.75","0","NE","Maralik"
"300","300","2024-03-10 18:18:14.287726",NA,NA,"2","621","50","10","23","25","3.98","0","N","Maralik"
"301","301","2024-03-10 18:33:14.277486",NA,NA,"1","621","53","6","10","10","3.1","0","N","Maralik"
"302","302","2024-03-10 18:48:14.268721",NA,NA,"1","621","56","16","28","30","3.01","0","SE","Maralik"
"303","303","2024-03-10 19:03:14.244559",NA,NA,"1","621","59","8","17","19","3.03","0","NW","Maralik"
"304","304","2024-03-10 19:18:14.229062",NA,NA,"0","621","60","12","22","23","2.59","0","N","Maralik"
"305","305","2024-03-10 19:33:14.220888",NA,NA,"0","621","63","12","22","27","2.46","0","N","Maralik"
"306","306","2024-03-10 19:48:14.208532",NA,NA,"0","622","67","6","14","17","1.7","0","W","Maralik"
"307","307","2024-03-10 20:03:14.200394",NA,NA,"-1","622","68","8","16","16","1.61","0","S","Maralik"
"308","308","2024-03-10 20:18:14.192739",NA,NA,"-1","622","70","7","15","15","1.91","0","N","Maralik"
"309","309","2024-03-10 20:33:14.185465",NA,NA,"-2","622","72","11","25","26","1.72","0","N","Maralik"
"310","310","2024-03-10 20:48:14.172928",NA,NA,"-2","622","72","12","18","19","1.27","0","N","Maralik"
"311","311","2024-03-10 21:03:14.153563",NA,NA,"-2","622","72","14","24","27","0.3","0","SW","Maralik"
"312","312","2024-03-10 21:18:14.141272",NA,NA,"-3","622","73","23","47","50","0","0",NA,"Maralik"
"313","313","2024-03-10 21:33:14.133424",NA,NA,"-3","622","73","20","37","41","0.37","0","W","Maralik"
"314","314","2024-03-10 21:48:14.122462",NA,NA,"-2","623","71","19","36","38","0.56","0","W","Maralik"
"315","315","2024-03-10 22:03:14.114938",NA,NA,"-2","623","73","31","54","59","0.24","0","W","Maralik"
"316","316","2024-03-10 22:18:14.107049",NA,NA,"-2","623","70","30","54","56","0.04","0","W","Maralik"
"317","317","2024-03-10 22:33:14.100968",NA,NA,"-2","623","68","17","28","32","0.22","0","W","Maralik"
"318","318","2024-03-10 22:48:14.089694",NA,NA,"-2","623","68","13","30","32","0.11","0","W","Maralik"
"319","319","2024-03-10 23:03:14.071872",NA,NA,"-2","623","68","12","18","20","0","0",NA,"Maralik"
"320","320","2024-03-10 23:18:14.063598",NA,NA,"-2","623","70","16","28","33","1.09","0","NW","Maralik"
"321","321","2024-03-10 23:33:14.053087",NA,NA,"-2","623","69","6","12","14","1.58","0","NE","Maralik"
"322","322","2024-03-10 23:48:14.041192",NA,NA,"-2","623","69","5","9","11","1","0","NW","Maralik"
"323","323","2024-03-11 00:03:14.031498",NA,NA,"-2","623","69","6","12","12","0.65","0","S","Maralik"
"324","324","2024-03-11 00:18:14.022619",NA,NA,"-2","623","70","5","10","10","0.45","0","W","Maralik"
"325","325","2024-03-11 00:33:14.015073",NA,NA,"-2","623","67","8","15","17","0.63","0","SW","Maralik"
"326","326","2024-03-11 00:48:14.002645",NA,NA,"-2","623","66","10","17","17","0.07","0","SW","Maralik"
"327","327","2024-03-11 01:03:13.979590",NA,NA,"-2","623","68","7","12","15","0.67","0","SE","Maralik"
"328","328","2024-03-11 01:18:13.970876",NA,NA,"-2","623","67","5","11","13","0.28","0","SE","Maralik"
"329","329","2024-03-11 01:33:13.963561",NA,NA,"-2","623","67","6","10","10","0.12","0","SE","Maralik"
"330","330","2024-03-11 01:48:13.956300",NA,NA,"-2","623","67","8","16","16","0","0",NA,"Maralik"
"331","331","2024-03-11 02:03:13.948890",NA,NA,"-2","623","68","5","10","11","0","0",NA,"Maralik"
"332","332","2024-03-11 02:18:13.940823",NA,NA,"-2","623","69","6","10","10","0.02","0","SE","Maralik"
"333","333","2024-03-11 02:33:13.939086",NA,NA,"-3","623","71","7","10","10","0.01","0","SE","Maralik"
"334","334","2024-03-11 02:48:13.932861",NA,NA,"-3","623","71","5","9","9","0.46","0","NW","Maralik"
"335","335","2024-03-11 03:03:13.914243",NA,NA,"-3","623","72","3","9","10","0.63","0","W","Maralik"
"336","336","2024-03-11 03:18:13.907561",NA,NA,"-4","623","72","3","7","7","0.41","0","NW","Maralik"
"337","337","2024-03-11 03:33:13.900462",NA,NA,"-4","624","73","3","6","6","0","0",NA,"Maralik"
"338","338","2024-03-11 03:48:13.890322",NA,NA,"-4","624","74","6","11","11","0.14","0","NW","Maralik"
"339","339","2024-03-11 04:03:13.882687",NA,NA,"-5","623","76","20","32","33","0.18","0","NW","Maralik"
"340","340","2024-03-11 04:18:13.873835",NA,NA,"-5","623","78","10","20","21","0.31","0","NW","Maralik"
"341","341","2024-03-11 04:33:13.867541",NA,NA,"-6","623","82","9","19","21","0","0",NA,"Maralik"
"342","342","2024-03-11 04:48:13.859862",NA,NA,"-6","624","82","6","13","15","0","0",NA,"Maralik"
"343","343","2024-03-11 05:03:13.863349",NA,NA,"-5","624","79","48","84","95","0.4","0","NW","Maralik"
"344","344","2024-03-11 05:18:13.855662",NA,NA,"-6","624","79","6","13","13","0.61","0","SE","Maralik"
"345","345","2024-03-11 05:33:13.848570",NA,NA,"-6","624","81","8","16","16","0.7","0","SE","Maralik"
"346","346","2024-03-11 05:48:13.841593",NA,NA,"-6","624","81","11","18","18","0.7","0","W","Maralik"
"347","347","2024-03-11 06:03:13.833666",NA,NA,"-7","624","82","7","11","12","0.11","0","SE","Maralik"
"348","348","2024-03-11 06:18:13.826512",NA,NA,"-7","624","83","7","14","18","0.15","0","SW","Maralik"
"349","349","2024-03-11 06:33:13.813943",NA,NA,"-6","624","81","12","27","30","0.86","0","SE","Maralik"
"350","350","2024-03-11 06:48:13.807048",NA,NA,"-6","624","78","7","14","17","1.14","0","N","Maralik"
"351","351","2024-03-11 07:03:13.792320",NA,NA,"-7","624","80","7","11","14","0.79","0","W","Maralik"
"352","352","2024-03-11 07:18:13.783843",NA,NA,"-7","624","81","7","12","12","0.25","0","W","Maralik"
"353","353","2024-03-11 07:33:13.776413",NA,NA,"-7","624","80","5","9","12","0.51","0","W","Maralik"
"354","354","2024-03-11 07:48:13.768260",NA,NA,"-7","624","79","8","14","15","0.95","0","NW","Maralik"
"355","355","2024-03-11 08:03:13.760483",NA,NA,"-5","624","72","9","18","19","0.13","0","NW","Maralik"
"356","356","2024-03-11 08:18:13.751439",NA,NA,"0","624","56","20","37","41","1.01","0","SE","Maralik"
"357","357","2024-03-11 08:33:13.739178",NA,NA,"1","624","52","14","23","27","2.12","0","SE","Maralik"
"358","358","2024-03-11 08:48:13.731453",NA,NA,"2","624","51","12","22","23","2.72","0","NE","Maralik"
"359","359","2024-03-11 09:03:13.721908",NA,NA,"4","624","42","8","12","15","1.19","0","N","Maralik"
"360","360","2024-03-11 09:18:13.713815",NA,NA,"7","624","34","3","5","5","1.54","0","N","Maralik"
"361","361","2024-03-11 09:33:13.706483",NA,NA,"10","624","29","5","7","7","1.38","0","W","Maralik"
"362","362","2024-03-11 09:48:13.698658",NA,NA,"11","624","29","5","7","7","1.05","0","SW","Maralik"
"363","363","2024-03-11 10:03:13.686045",NA,NA,"7","624","32","6","9","10","1.69","0","NE","Maralik"
"364","364","2024-03-11 10:18:13.674512",NA,NA,"10","624","31","5","8","8","1.88","0","SE","Maralik"
"365","365","2024-03-11 10:33:13.666793",NA,NA,"6","624","38","5","9","9","3.32","0","E","Maralik"
"366","366","2024-03-11 10:48:13.659426",NA,NA,"9","624","34","6","10","11","4.72","0","SE","Maralik"
"367","367","2024-03-11 11:03:13.646213",NA,NA,"9","624","34","3","6","7","3.65","0","S","Maralik"
"368","368","2024-03-11 11:18:13.635523",NA,NA,"8","624","34","4","6","6","3.49","0","NW","Maralik"
"369","369","2024-03-11 11:33:13.622778",NA,NA,"8","624","34","4","6","6","4.43","0","S","Maralik"
"370","370","2024-03-11 11:48:13.614939",NA,NA,"8","624","31","4","7","7","4.23","0","NW","Maralik"
"371","371","2024-03-11 12:03:13.607945",NA,NA,"10","624","28","4","7","7","3.22","0","W","Maralik"
"372","372","2024-03-11 12:18:13.600107",NA,NA,"9","624","33","4","7","7","4.87","0","W","Maralik"
"373","373","2024-03-11 12:33:13.587576",NA,NA,"10","624","29","5","8","8","5.05","0","NW","Maralik"
"374","374","2024-03-11 12:48:13.579637",NA,NA,"10","624","29","6","9","9","5.02","0","W","Maralik"
"375","375","2024-03-11 13:03:13.573034",NA,NA,"10","624","31","6","10","10","4.84","0","NW","Maralik"
"376","376","2024-03-11 13:18:13.564280",NA,NA,"9","624","31","6","10","11","4.09","0","NW","Maralik"
"377","377","2024-03-11 13:33:13.556485",NA,NA,"12","624","25","5","8","8","4.35","0","W","Maralik"
"378","378","2024-03-11 13:48:13.543599",NA,NA,"11","624","27","7","10","10","6.2","0","NW","Maralik"
"379","379","2024-03-11 14:03:13.534408",NA,NA,"10","624","31","6","9","9","4.57","0","SW","Maralik"
"380","380","2024-03-11 14:18:13.526898",NA,NA,"9","624","29","5","8","8","3.71","0","NE","Maralik"
"381","381","2024-03-11 14:33:13.514137",NA,NA,"9","624","26","5","8","8","4.77","0","NE","Maralik"
"382","382","2024-03-11 14:48:13.506479",NA,NA,"9","624","32","5","9","9","3.42","0","SE","Maralik"
"383","383","2024-03-11 15:03:13.502070",NA,NA,"11","623","25","6","9","9","2.6","0","NW","Maralik"
"384","384","2024-03-11 15:18:13.486709",NA,NA,"10","623","27","7","10","11","5","0","NW","Maralik"
"385","385","2024-03-11 15:33:13.476537",NA,NA,"7","624","34","6","11","12","4.71","0","NE","Maralik"
"386","386","2024-03-11 15:48:13.468818",NA,NA,"9","623","31","8","13","14","5.48","0","NW","Maralik"
"387","387","2024-03-11 16:03:13.460837",NA,NA,"9","624","32","9","15","15","4.4","0","NW","Maralik"
"388","388","2024-03-11 16:18:13.453589",NA,NA,"8","624","30","7","12","12","5.31","0","NE","Maralik"
"389","389","2024-03-11 16:33:13.447020",NA,NA,"9","624","29","6","9","10","4.78","0","NW","Maralik"
"390","5354","2024-05-03 00:34:56.593806",NA,NA,"9.25","616","100",NA,NA,NA,"0","0.5588",NA,"Maralik"
"391","390","2024-03-11 16:48:13.439290",NA,NA,"7","624","32","7","11","11","5.65","0","NE","Maralik"
"392","391","2024-03-11 17:03:13.431049",NA,NA,"6","624","34","8","12","12","5.71","0","N","Maralik"
"393","392","2024-03-11 17:18:13.407272",NA,NA,"5","624","36","7","13","13","5.28","0","N","Maralik"
"394","393","2024-03-11 17:33:13.399277",NA,NA,"3","624","35","4","6","6","4.57","0","NE","Maralik"
"395","394","2024-03-11 17:48:13.389962",NA,NA,"3","624","36","4","8","10","3.93","0","E","Maralik"
"396","395","2024-03-11 18:03:13.381799",NA,NA,"3","624","35","4","8","8","2.8","0","NE","Maralik"
"397","396","2024-03-11 18:18:13.375232",NA,NA,"3","624","35","7","10","12","3.87","0","SE","Maralik"
"398","397","2024-03-11 18:33:13.365564",NA,NA,"2","624","38","4","8","10","3.81","0","W","Maralik"
"399","398","2024-03-11 18:48:13.358183",NA,NA,"1","624","40","7","14","15","2.13","0","N","Maralik"
"400","399","2024-03-11 19:03:13.346646",NA,NA,"0","624","42","3","8","8","1.75","0","SE","Maralik"
"401","400","2024-03-11 19:18:13.322816",NA,NA,"0","624","49","29","52","53","0.22","0","W","Maralik"
"402","401","2024-03-11 19:33:13.315290",NA,NA,"-1","624","49","23","49","54","0.64","0","E","Maralik"
"403","402","2024-03-11 19:48:13.305837",NA,NA,"-2","624","49","16","29","30","0.9","0","N","Maralik"
"404","403","2024-03-11 20:03:13.298280",NA,NA,"-2","624","51","24","45","46","0.12","0","SE","Maralik"
"405","404","2024-03-11 20:18:13.290470",NA,NA,"-3","625","54","23","42","44","0.14","0","NW","Maralik"
"406","405","2024-03-11 20:33:13.282701",NA,NA,"-3","625","59","52","92","101","0.37","0","NW","Maralik"
"407","406","2024-03-11 20:48:13.276502",NA,NA,"-2","625","57","108","220","244","1.62","0","W","Maralik"
"408","407","2024-03-11 21:03:13.267742",NA,NA,"-3","625","59","88","155","171","0.67","0","W","Maralik"
"409","408","2024-03-11 21:18:13.243637",NA,NA,"-4","625","61","64","114","128","0.61","0","W","Maralik"
"410","409","2024-03-11 21:33:13.236031",NA,NA,"-4","625","61","52","96","102","0.22","0","W","Maralik"
"411","410","2024-03-11 21:48:13.227369",NA,NA,"-3","625","58","43","78","84","1.12","0","W","Maralik"
"412","411","2024-03-11 22:03:13.219228",NA,NA,"-3","625","56","21","35","35","1.92","0","NE","Maralik"
"413","412","2024-03-11 22:18:13.212607",NA,NA,"-3","625","58","45","83","88","1.75","0","NE","Maralik"
"414","413","2024-03-11 22:33:13.207951",NA,NA,"-4","625","59","18","29","30","0.37","0","W","Maralik"
"415","414","2024-03-11 22:48:13.200870",NA,NA,"-4","626","59","13","27","29","1.49","0","N","Maralik"
"416","415","2024-03-11 23:03:13.193207",NA,NA,"-4","626","63","9","16","18","1.66","0","NW","Maralik"
"417","416","2024-03-11 23:18:13.169148",NA,NA,"-4","626","65","8","16","16","1.67","0","E","Maralik"
"418","417","2024-03-11 23:33:13.162180",NA,NA,"-4","626","65","27","43","47","2.22","0","W","Maralik"
"419","418","2024-03-11 23:48:13.154178",NA,NA,"-5","626","69","17","28","31","0.11","0","NW","Maralik"
"420","419","2024-03-12 00:03:13.144895",NA,NA,"-5","626","69","16","33","36","1.01","0","E","Maralik"
"421","420","2024-03-12 00:18:13.132150",NA,NA,"-6","626","71","33","66","72","0.3","0","NW","Maralik"
"422","421","2024-03-12 00:33:13.124664",NA,NA,"-5","626","68","23","50","58","1.48","0","W","Maralik"
"423","422","2024-03-12 00:48:13.116787",NA,NA,"-6","626","71","37","78","82","0.28","0","SE","Maralik"
"424","423","2024-03-12 01:03:13.114525",NA,NA,"-7","626","75","19","42","49","0","0",NA,"Maralik"
"425","424","2024-03-12 01:18:13.095019",NA,NA,"-7","626","73","53","118","145","0.7","0","NW","Maralik"
"426","425","2024-03-12 01:33:13.082381",NA,NA,"-7","626","72","21","39","44","0.68","0","SE","Maralik"
"427","426","2024-03-12 01:48:13.074825",NA,NA,"-7","626","73","24","46","48","0.43","0","NW","Maralik"
"428","427","2024-03-12 02:03:13.067732",NA,NA,"-6","626","66","9","17","21","1.34","0","W","Maralik"
"429","428","2024-03-12 02:18:13.060291",NA,NA,"-6","626","66","9","18","20","0.96","0","E","Maralik"
"430","429","2024-03-12 02:33:13.049405",NA,NA,"-6","626","68","8","17","17","1.38","0","W","Maralik"
"431","430","2024-03-12 02:48:13.041578",NA,NA,"-6","626","69","8","13","13","1.76","0","SE","Maralik"
"432","431","2024-03-12 03:03:13.032895",NA,NA,"-7","626","70","8","17","19","1.35","0","SW","Maralik"
"433","432","2024-03-12 03:18:13.013263",NA,NA,"-7","626","68","24","43","47","2.29","0","SE","Maralik"
"434","433","2024-03-12 03:33:13.004715",NA,NA,"-7","626","70","18","35","42","1.19","0","W","Maralik"
"435","434","2024-03-12 03:48:12.996331",NA,NA,"-8","626","71","8","15","16","0.82","0","S","Maralik"
"436","435","2024-03-12 04:03:12.983727",NA,NA,"-8","626","71","6","9","10","0.5","0","W","Maralik"
"437","436","2024-03-12 04:18:12.976202",NA,NA,"-8","626","71","6","15","17","0","0",NA,"Maralik"
"438","437","2024-03-12 04:33:12.968677",NA,NA,"-8","626","70","23","41","46","0.91","0","SW","Maralik"
"439","438","2024-03-12 04:48:12.960306",NA,NA,"-8","626","75","16","27","30","0","0",NA,"Maralik"
"440","439","2024-03-12 05:03:12.951827",NA,NA,"-8","626","71","9","15","15","1.03","0","N","Maralik"
"441","440","2024-03-12 05:18:12.927742",NA,NA,"-8","626","74","6","13","15","0.97","0","SE","Maralik"
"442","441","2024-03-12 05:33:12.920792",NA,NA,"-8","627","71","7","14","15","1.68","0","NW","Maralik"
"443","442","2024-03-12 05:48:12.911371",NA,NA,"-9","627","75","8","17","17","0.15","0","NW","Maralik"
"444","443","2024-03-12 06:03:12.898527",NA,NA,"-9","627","74","8","15","18","0.58","0","NW","Maralik"
